ror_main,country_code
https://ror.org/02e2c7k09,NL
https://ror.org/02tyrky19,IE
https://ror.org/04a1a1e81,IE
https://ror.org/03bea9k73,IE
https://ror.org/05m7pjf47,IE
https://ror.org/03265fv13,IE
https://ror.org/00a0n9e72,IE
https://ror.org/04rswrd78,US
https://ror.org/013meh722,GB
https://ror.org/01yp9g959,GB
https://ror.org/05j0ve876,GB
https://ror.org/01q3tbs38,SA
https://ror.org/01hhn8329,DE
https://ror.org/02c2kyt77,NL
https://ror.org/01k97gp34,DE
https://ror.org/04tsk2644,DE
https://ror.org/05hkkdn48,DE
https://ror.org/00ggpsq73,DE
https://ror.org/024z2rq82,DE
https://ror.org/033bb5z47,DE
https://ror.org/0546hnb39,DE
https://ror.org/01weqhp73,DE
https://ror.org/031bsb921,DE
https://ror.org/00y2z2s03,NL
https://ror.org/027bh9e22,NL
https://ror.org/036x5ad56,LU
https://ror.org/01t178j62,LU
https://ror.org/016xsfp80,NL
https://ror.org/05j00sr48,ZA
https://ror.org/05bk57929,ZA
https://ror.org/03p74gp79,ZA
https://ror.org/016xje988,NA
https://ror.org/00g0p6g84,ZA
https://ror.org/048cwvf49,ZA
https://ror.org/03rp50x72,ZA
https://ror.org/019kgqr73,US
https://ror.org/006hf6230,NL
https://ror.org/048a87296,SE
https://ror.org/040wg7k59,SE
https://ror.org/026vcq606,SE
https://ror.org/033vfbz75,SE
https://ror.org/012a77v79,SE
https://ror.org/01tm6cn81,SE
https://ror.org/05f0yaq80,SE
https://ror.org/05ynxx418,SE
https://ror.org/0093a8w51,SE
https://ror.org/05kb8h459,SE
https://ror.org/043fje207,SE
https://ror.org/03h0qfp10,SE
https://ror.org/051mrsz47,SE
https://ror.org/05wp7an13,SE
https://ror.org/00j9qag85,SE
https://ror.org/05kytsw45,SE
https://ror.org/01fdxwh83,SE
https://ror.org/03t54am93,SE
https://ror.org/00tkrft03,SE
https://ror.org/05s754026,SE
https://ror.org/016st3p78,SE
https://ror.org/019k1pd13,SE
https://ror.org/033003e23,FI
https://ror.org/03yj89h83,FI
https://ror.org/02e8hzf44,FI
https://ror.org/020hwjq30,FI
https://ror.org/05n3dz165,FI
https://ror.org/02hvt5f17,FI
https://ror.org/045ney286,FI
https://ror.org/040af2s02,FI
https://ror.org/00fqdfs68,FI
https://ror.org/05dbzj528,FI
https://ror.org/05vghhr25,FI
https://ror.org/00cyydd11,FI
https://ror.org/0208vgz68,FI
https://ror.org/00bwtjf83,FI
https://ror.org/04b181w54,FI
https://ror.org/05fg6gr82,GR
https://ror.org/04d4d3c02,GR
https://ror.org/03cx6bg69,GR
https://ror.org/04v4g9h31,GR
https://ror.org/052rphn09,GR
https://ror.org/04gnjpq42,GR
https://ror.org/017wvtq80,GR
https://ror.org/00708jp83,GR
https://ror.org/02qs84g94,GR
https://ror.org/02j61yw88,GR
https://ror.org/03bndpq63,GR
https://ror.org/03s262162,GR
https://ror.org/0576by029,GR
https://ror.org/038jp4m40,GR
https://ror.org/00a5pe906,GR
https://ror.org/03bfqnx40,GR
https://ror.org/03zsp3p94,GR
https://ror.org/03f8bz564,GR
https://ror.org/00dr28g20,GR
https://ror.org/00r2r5k05,GR
https://ror.org/01qg3j183,GR
https://ror.org/039ce0m20,GR
https://ror.org/02k5gp281,GR
https://ror.org/01xm4n520,GR
https://ror.org/03yn8s215,AT
https://ror.org/04d836q62,AT
https://ror.org/03prydq77,AT
https://ror.org/04knbh022,AT
https://ror.org/052r2xn60,AT
https://ror.org/00d7xrm67,AT
https://ror.org/03gnh5541,AT
https://ror.org/05q9m0937,AT
https://ror.org/054pv6659,AT
https://ror.org/021kg9v06,AT
https://ror.org/03jqp6d56,AT
https://ror.org/039a2re55,AT
https://ror.org/03gss5916,NO
https://ror.org/05xg72x27,NO
https://ror.org/01xtthb56,NO
https://ror.org/05phns765,NO
https://ror.org/0590dbq33,NO
https://ror.org/03x297z98,NO
https://ror.org/03zga2b32,NO
https://ror.org/00wge5k78,NO
https://ror.org/04q12yn84,NO
https://ror.org/01a77tt86,GB
https://ror.org/01kj2bm70,GB
https://ror.org/04xs57h96,GB
https://ror.org/041kmwe10,GB
https://ror.org/03dvm1235,GB
https://ror.org/027m9bs27,GB
https://ror.org/04h699437,GB
https://ror.org/02jx3x895,GB
https://ror.org/04f0qj703,GB
https://ror.org/00wygct11,GB
https://ror.org/04vg4w365,GB
https://ror.org/0524sp257,GB
https://ror.org/05mzfcs16,GB
https://ror.org/026k5mg93,GB
https://ror.org/01v29qb04,GB
https://ror.org/05t1h8f27,GB
https://ror.org/0267vjk41,GB
https://ror.org/0312pnr83,GB
https://ror.org/01egahc47,GB
https://ror.org/04zfme737,GB
https://ror.org/01k2y1055,GB
https://ror.org/02hstj355,GB
https://ror.org/03angcq70,GB
https://ror.org/04ycpbx82,GB
https://ror.org/00xkeyj56,GB
https://ror.org/04cnfrn26,GB
